"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"Unknown","2023 Oct 14 12:00:00 AM","ETHNICITY","760,561","2,596","5,422"
"Female","2023 Oct 14 12:00:00 AM","SEX","1,429,633","13,866","27,053"
"Male","2023 Oct 14 12:00:00 AM","SEX","1,165,263","16,012","27,990"
"Unknown","2023 Oct 14 12:00:00 AM","SEX","17,167","22","86"
"White","2023 Oct 07 12:00:00 AM","RACE","1,670,741","22,968","37,977"
"Black or African American","2023 Oct 07 12:00:00 AM","RACE","369,255","4,653","11,540"
"Other/Multiracial","2023 Oct 07 12:00:00 AM","RACE","181,452","1,069","2,770"
"Asian","2023 Oct 07 12:00:00 AM","RACE","26,747","134","341"
"American Indian or Alaska Native","2023 Oct 07 12:00:00 AM","RACE","4,500","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Oct 07 12:00:00 AM","RACE","2,309","13","39"
"Unknown","2023 Oct 07 12:00:00 AM","RACE","354,090","1,012","2,324"
"Not Hispanic or Latino","2023 Oct 07 12:00:00 AM","ETHNICITY","1,743,473","26,661","47,354"
"Hispanic","2023 Oct 07 12:00:00 AM","ETHNICITY","105,951","623","2,306"
"Unknown","2023 Oct 07 12:00:00 AM","ETHNICITY","759,670","2,595","5,420"
"Female","2023 Oct 07 12:00:00 AM","SEX","1,427,804","13,851","27,023"
"Male","2023 Oct 07 12:00:00 AM","SEX","1,164,130","16,006","27,971"
"Unknown","2023 Oct 07 12:00:00 AM","SEX","17,160","22","86"
"White","2023 Sep 30 12:00:00 AM","RACE","1,668,158","22,942","37,939"
"Black or African American","2023 Sep 30 12:00:00 AM","RACE","368,714","4,650","11,531"
"Other/Multiracial","2023 Sep 30 12:00:00 AM","RACE","181,201","1,067","2,768"
"Asian","2023 Sep 30 12:00:00 AM","RACE","26,720","134","341"
"American Indian or Alaska Native","2023 Sep 30 12:00:00 AM","RACE","4,496","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Sep 30 12:00:00 AM","RACE","2,305","13","39"
"Unknown","2023 Sep 30 12:00:00 AM","RACE","353,832","1,012","2,322"
"Not Hispanic or Latino","2023 Sep 30 12:00:00 AM","ETHNICITY","1,740,998","26,634","47,308"
"Hispanic","2023 Sep 30 12:00:00 AM","ETHNICITY","105,831","622","2,306"
"Unknown","2023 Sep 30 12:00:00 AM","ETHNICITY","758,597","2,592","5,415"
"Female","2023 Sep 30 12:00:00 AM","SEX","1,425,614","13,837","26,995"
"Male","2023 Sep 30 12:00:00 AM","SEX","1,162,669","15,989","27,949"
"Unknown","2023 Sep 30 12:00:00 AM","SEX","17,143","22","85"
"White","2023 Sep 23 12:00:00 AM","RACE","1,665,436","22,900","37,906"
"Black or African American","2023 Sep 23 12:00:00 AM","RACE","368,139","4,648","11,521"
"Other/Multiracial","2023 Sep 23 12:00:00 AM","RACE","180,944","1,066","2,768"
"Asian","2023 Sep 23 12:00:00 AM","RACE","26,694","134","341"
"American Indian or Alaska Native","2023 Sep 23 12:00:00 AM","RACE","4,492","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Sep 23 12:00:00 AM","RACE","2,302","13","39"
"Unknown","2023 Sep 23 12:00:00 AM","RACE","353,535","1,010","2,320"
"Not Hispanic or Latino","2023 Sep 23 12:00:00 AM","ETHNICITY","1,738,374","26,591","47,269"
"Hispanic","2023 Sep 23 12:00:00 AM","ETHNICITY","105,709","622","2,306"
"Unknown","2023 Sep 23 12:00:00 AM","ETHNICITY","757,459","2,588","5,409"
"Female","2023 Sep 23 12:00:00 AM","SEX","1,423,309","13,816","26,971"
"Male","2023 Sep 23 12:00:00 AM","SEX","1,161,097","15,963","27,928"
"Unknown","2023 Sep 23 12:00:00 AM","SEX","17,136","22","85"
"White","2023 Sep 16 12:00:00 AM","RACE","1,662,865","22,893","37,874"
"Black or African American","2023 Sep 16 12:00:00 AM","RACE","367,510","4,643","11,514"
"Other/Multiracial","2023 Sep 16 12:00:00 AM","RACE","180,661","1,066","2,762"
"Asian","2023 Sep 16 12:00:00 AM","RACE","26,668","134","341"
"American Indian or Alaska Native","2023 Sep 16 12:00:00 AM","RACE","4,484","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Sep 16 12:00:00 AM","RACE","2,298","13","39"
"Unknown","2023 Sep 16 12:00:00 AM","RACE","353,275","1,010","2,318"
"Not Hispanic or Latino","2023 Sep 16 12:00:00 AM","ETHNICITY","1,735,757","26,580","47,228"
"Hispanic","2023 Sep 16 12:00:00 AM","ETHNICITY","105,594","622","2,306"
"Unknown","2023 Sep 16 12:00:00 AM","ETHNICITY","756,410","2,587","5,403"
"Female","2023 Sep 16 12:00:00 AM","SEX","1,421,058","13,811","26,948"
"Male","2023 Sep 16 12:00:00 AM","SEX","1,159,578","15,956","27,905"
"Unknown","2023 Sep 16 12:00:00 AM","SEX","17,125","22","84"
"White","2023 Sep 09 12:00:00 AM","RACE","1,659,687","22,873","37,830"
"Black or African American","2023 Sep 09 12:00:00 AM","RACE","366,606","4,640","11,502"
"Other/Multiracial","2023 Sep 09 12:00:00 AM","RACE","180,282","1,066","2,758"
"Asian","2023 Sep 09 12:00:00 AM","RACE","26,624","134","340"
"American Indian or Alaska Native","2023 Sep 09 12:00:00 AM","RACE","4,473","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Sep 09 12:00:00 AM","RACE","2,295","13","39"
"Unknown","2023 Sep 09 12:00:00 AM","RACE","352,939","1,010","2,317"
"Not Hispanic or Latino","2023 Sep 09 12:00:00 AM","ETHNICITY","1,732,469","26,559","47,172"
"Hispanic","2023 Sep 09 12:00:00 AM","ETHNICITY","105,436","622","2,306"
"Unknown","2023 Sep 09 12:00:00 AM","ETHNICITY","755,001","2,585","5,397"
"Female","2023 Sep 09 12:00:00 AM","SEX","1,418,120","13,802","26,908"
"Male","2023 Sep 09 12:00:00 AM","SEX","1,157,670","15,942","27,883"
"Unknown","2023 Sep 09 12:00:00 AM","SEX","17,116","22","84"
"White","2023 Sep 02 12:00:00 AM","RACE","1,656,635","22,850","37,800"
"Black or African American","2023 Sep 02 12:00:00 AM","RACE","365,770","4,638","11,498"
"Other/Multiracial","2023 Sep 02 12:00:00 AM","RACE","179,878","1,065","2,757"
"Asian","2023 Sep 02 12:00:00 AM","RACE","26,577","134","340"
"American Indian or Alaska Native","2023 Sep 02 12:00:00 AM","RACE","4,467","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Sep 02 12:00:00 AM","RACE","2,293","13","39"
"Unknown","2023 Sep 02 12:00:00 AM","RACE","352,586","1,010","2,317"
"Not Hispanic or Latino","2023 Sep 02 12:00:00 AM","ETHNICITY","1,729,357","26,535","47,141"
"Hispanic","2023 Sep 02 12:00:00 AM","ETHNICITY","105,260","622","2,306"
"Unknown","2023 Sep 02 12:00:00 AM","ETHNICITY","753,589","2,583","5,393"
"Female","2023 Sep 02 12:00:00 AM","SEX","1,415,269","13,791","26,896"
"Male","2023 Sep 02 12:00:00 AM","SEX","1,155,829","15,927","27,860"
"Unknown","2023 Sep 02 12:00:00 AM","SEX","17,108","22","84"
"White","2023 Aug 26 12:00:00 AM","RACE","1,651,916","22,838","37,750"
"Black or African American","2023 Aug 26 12:00:00 AM","RACE","364,259","4,637","11,489"
"Other/Multiracial","2023 Aug 26 12:00:00 AM","RACE","179,286","1,065","2,754"
"Asian","2023 Aug 26 12:00:00 AM","RACE","26,503","134","340"
"American Indian or Alaska Native","2023 Aug 26 12:00:00 AM","RACE","4,445","30","89"
"Native Hawaiian or Other Pacific Islander","2023 Aug 26 12:00:00 AM","RACE","2,280","13","39"
"Unknown","2023 Aug 26 12:00:00 AM","RACE","351,917","1,010","2,316"
"Not Hispanic or Latino","2023 Aug 26 12:00:00 AM","ETHNICITY","1,724,546","26,524","47,083"
"Hispanic","2023 Aug 26 12:00:00 AM","ETHNICITY","104,960","622","2,305"
"Unknown","2023 Aug 26 12:00:00 AM","ETHNICITY","751,100","2,581","5,389"
"Female","2023 Aug 26 12:00:00 AM","SEX","1,410,676","13,785","26,861"
"Male","2023 Aug 26 12:00:00 AM","SEX","1,152,848","15,920","27,832"
"Unknown","2023 Aug 26 12:00:00 AM","SEX","17,082","22","84"
"White","2023 Aug 19 12:00:00 AM","RACE","1,646,746","22,823","37,707"
"Black or African American","2023 Aug 19 12:00:00 AM","RACE","362,566","4,638","11,474"
"Other/Multiracial","2023 Aug 19 12:00:00 AM","RACE","178,475","1,065","2,748"
"Asian","2023 Aug 19 12:00:00 AM","RACE","26,421","134","340"
"American Indian or Alaska Native","2023 Aug 19 12:00:00 AM","RACE","4,430","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Aug 19 12:00:00 AM","RACE","2,267","13","39"
"Unknown","2023 Aug 19 12:00:00 AM","RACE","351,189","1,010","2,315"
"Not Hispanic or Latino","2023 Aug 19 12:00:00 AM","ETHNICITY","1,718,977","26,512","47,022"
"Hispanic","2023 Aug 19 12:00:00 AM","ETHNICITY","104,625","622","2,302"
"Unknown","2023 Aug 19 12:00:00 AM","ETHNICITY","748,492","2,579","5,387"
"Female","2023 Aug 19 12:00:00 AM","SEX","1,405,647","13,776","26,831"
"Male","2023 Aug 19 12:00:00 AM","SEX","1,149,385","15,915","27,796"
"Unknown","2023 Aug 19 12:00:00 AM","SEX","17,062","22","84"
"White","2023 Aug 12 12:00:00 AM","RACE","1,642,838","22,804","37,660"
"Black or African American","2023 Aug 12 12:00:00 AM","RACE","361,520","4,634","11,464"
"Other/Multiracial","2023 Aug 12 12:00:00 AM","RACE","178,008","1,065","2,745"
"Asian","2023 Aug 12 12:00:00 AM","RACE","26,342","134","340"
"American Indian or Alaska Native","2023 Aug 12 12:00:00 AM","RACE","4,419","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Aug 12 12:00:00 AM","RACE","2,260","13","39"
"Unknown","2023 Aug 12 12:00:00 AM","RACE","350,700","1,010","2,313"
"Not Hispanic or Latino","2023 Aug 12 12:00:00 AM","ETHNICITY","1,715,000","26,489","46,970"
"Hispanic","2023 Aug 12 12:00:00 AM","ETHNICITY","104,367","622","2,301"
"Unknown","2023 Aug 12 12:00:00 AM","ETHNICITY","746,720","2,579","5,378"
"Female","2023 Aug 12 12:00:00 AM","SEX","1,402,000","13,767","26,795"
"Male","2023 Aug 12 12:00:00 AM","SEX","1,147,041","15,901","27,770"
"Unknown","2023 Aug 12 12:00:00 AM","SEX","17,046","22","84"
"White","2023 Aug 05 12:00:00 AM","RACE","1,640,114","22,798","37,618"
"Black or African American","2023 Aug 05 12:00:00 AM","RACE","360,711","4,633","11,454"
"Other/Multiracial","2023 Aug 05 12:00:00 AM","RACE","177,610","1,065","2,744"
"Asian","2023 Aug 05 12:00:00 AM","RACE","26,278","134","340"
"American Indian or Alaska Native","2023 Aug 05 12:00:00 AM","RACE","4,410","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Aug 05 12:00:00 AM","RACE","2,258","13","39"
"Unknown","2023 Aug 05 12:00:00 AM","RACE","350,356","1,010","2,312"
"Not Hispanic or Latino","2023 Aug 05 12:00:00 AM","ETHNICITY","1,712,160","26,482","46,921"
"Hispanic","2023 Aug 05 12:00:00 AM","ETHNICITY","104,224","622","2,301"
"Unknown","2023 Aug 05 12:00:00 AM","ETHNICITY","745,353","2,579","5,373"
"Female","2023 Aug 05 12:00:00 AM","SEX","1,399,399","13,763","26,766"
"Male","2023 Aug 05 12:00:00 AM","SEX","1,145,302","15,898","27,745"
"Unknown","2023 Aug 05 12:00:00 AM","SEX","17,036","22","84"
"White","2023 Jul 29 12:00:00 AM","RACE","1,637,892","22,795","37,589"
"Black or African American","2023 Jul 29 12:00:00 AM","RACE","360,113","4,632","11,452"
"Other/Multiracial","2023 Jul 29 12:00:00 AM","RACE","177,380","1,065","2,742"
"Asian","2023 Jul 29 12:00:00 AM","RACE","26,253","134","340"
"American Indian or Alaska Native","2023 Jul 29 12:00:00 AM","RACE","4,406","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jul 29 12:00:00 AM","RACE","2,254","13","39"
"Unknown","2023 Jul 29 12:00:00 AM","RACE","350,079","1,008","2,311"
"Not Hispanic or Latino","2023 Jul 29 12:00:00 AM","ETHNICITY","1,709,999","26,479","46,893"
"Hispanic","2023 Jul 29 12:00:00 AM","ETHNICITY","104,132","621","2,300"
"Unknown","2023 Jul 29 12:00:00 AM","ETHNICITY","744,246","2,577","5,368"
"Female","2023 Jul 29 12:00:00 AM","SEX","1,397,392","13,761","26,745"
"Male","2023 Jul 29 12:00:00 AM","SEX","1,143,967","15,894","27,732"
"Unknown","2023 Jul 29 12:00:00 AM","SEX","17,018","22","84"
"White","2023 Jul 22 12:00:00 AM","RACE","1,636,232","22,784","37,567"
"Black or African American","2023 Jul 22 12:00:00 AM","RACE","359,650","4,632","11,446"
"Other/Multiracial","2023 Jul 22 12:00:00 AM","RACE","177,127","1,065","2,741"
"Asian","2023 Jul 22 12:00:00 AM","RACE","26,222","134","340"
"American Indian or Alaska Native","2023 Jul 22 12:00:00 AM","RACE","4,398","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jul 22 12:00:00 AM","RACE","2,253","13","39"
"Unknown","2023 Jul 22 12:00:00 AM","RACE","349,910","1,008","2,310"
"Not Hispanic or Latino","2023 Jul 22 12:00:00 AM","ETHNICITY","1,708,304","26,468","46,864"
"Hispanic","2023 Jul 22 12:00:00 AM","ETHNICITY","104,055","621","2,300"
"Unknown","2023 Jul 22 12:00:00 AM","ETHNICITY","743,433","2,577","5,367"
"Female","2023 Jul 22 12:00:00 AM","SEX","1,395,804","13,755","26,730"
"Male","2023 Jul 22 12:00:00 AM","SEX","1,142,975","15,889","27,717"
"Unknown","2023 Jul 22 12:00:00 AM","SEX","17,013","22","84"
"White","2023 Jul 15 12:00:00 AM","RACE","1,635,074","22,779","37,545"
"Black or African American","2023 Jul 15 12:00:00 AM","RACE","359,351","4,631","11,441"
"Other/Multiracial","2023 Jul 15 12:00:00 AM","RACE","176,997","1,065","2,738"
"Asian","2023 Jul 15 12:00:00 AM","RACE","26,193","134","340"
"American Indian or Alaska Native","2023 Jul 15 12:00:00 AM","RACE","4,396","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jul 15 12:00:00 AM","RACE","2,252","13","39"
"Unknown","2023 Jul 15 12:00:00 AM","RACE","349,776","1,008","2,309"
"Not Hispanic or Latino","2023 Jul 15 12:00:00 AM","ETHNICITY","1,707,163","26,462","46,836"
"Hispanic","2023 Jul 15 12:00:00 AM","ETHNICITY","104,017","621","2,299"
"Unknown","2023 Jul 15 12:00:00 AM","ETHNICITY","742,859","2,577","5,365"
"Female","2023 Jul 15 12:00:00 AM","SEX","1,394,776","13,751","26,713"
"Male","2023 Jul 15 12:00:00 AM","SEX","1,142,259","15,887","27,703"
"Unknown","2023 Jul 15 12:00:00 AM","SEX","17,004","22","84"
"White","2023 Jul 08 12:00:00 AM","RACE","1,634,190","22,771","37,525"
"Black or African American","2023 Jul 08 12:00:00 AM","RACE","359,113","4,631","11,438"
"Other/Multiracial","2023 Jul 08 12:00:00 AM","RACE","176,852","1,064","2,736"
"Asian","2023 Jul 08 12:00:00 AM","RACE","26,174","134","340"
"American Indian or Alaska Native","2023 Jul 08 12:00:00 AM","RACE","4,395","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jul 08 12:00:00 AM","RACE","2,251","13","39"
"Unknown","2023 Jul 08 12:00:00 AM","RACE","349,643","1,008","2,309"
"Not Hispanic or Latino","2023 Jul 08 12:00:00 AM","ETHNICITY","1,706,273","26,453","46,812"
"Hispanic","2023 Jul 08 12:00:00 AM","ETHNICITY","103,969","621","2,299"
"Unknown","2023 Jul 08 12:00:00 AM","ETHNICITY","742,376","2,577","5,364"
"Female","2023 Jul 08 12:00:00 AM","SEX","1,393,949","13,750","26,701"
"Male","2023 Jul 08 12:00:00 AM","SEX","1,141,671","15,879","27,690"
"Unknown","2023 Jul 08 12:00:00 AM","SEX","16,998","22","84"
"White","2023 Jul 01 12:00:00 AM","RACE","1,633,527","22,756","37,505"
"Black or African American","2023 Jul 01 12:00:00 AM","RACE","358,927","4,627","11,433"
"Other/Multiracial","2023 Jul 01 12:00:00 AM","RACE","176,758","1,063","2,734"
"Asian","2023 Jul 01 12:00:00 AM","RACE","26,160","134","340"
"American Indian or Alaska Native","2023 Jul 01 12:00:00 AM","RACE","4,394","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jul 01 12:00:00 AM","RACE","2,251","13","39"
"Unknown","2023 Jul 01 12:00:00 AM","RACE","349,561","1,008","2,308"
"Not Hispanic or Latino","2023 Jul 01 12:00:00 AM","ETHNICITY","1,705,593","26,433","46,787"
"Hispanic","2023 Jul 01 12:00:00 AM","ETHNICITY","103,927","621","2,297"
"Unknown","2023 Jul 01 12:00:00 AM","ETHNICITY","742,058","2,577","5,363"
"Female","2023 Jul 01 12:00:00 AM","SEX","1,393,343","13,738","26,689"
"Male","2023 Jul 01 12:00:00 AM","SEX","1,141,240","15,871","27,675"
"Unknown","2023 Jul 01 12:00:00 AM","SEX","16,995","22","83"
"White","2023 Jun 24 12:00:00 AM","RACE","1,632,685","22,755","37,496"
"Black or African American","2023 Jun 24 12:00:00 AM","RACE","358,750","4,627","11,430"
"Other/Multiracial","2023 Jun 24 12:00:00 AM","RACE","176,677","1,063","2,733"
"Asian","2023 Jun 24 12:00:00 AM","RACE","26,146","134","340"
"American Indian or Alaska Native","2023 Jun 24 12:00:00 AM","RACE","4,393","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jun 24 12:00:00 AM","RACE","2,251","13","39"
"Unknown","2023 Jun 24 12:00:00 AM","RACE","349,482","1,008","2,307"
"Not Hispanic or Latino","2023 Jun 24 12:00:00 AM","ETHNICITY","1,704,804","26,432","46,774"
"Hispanic","2023 Jun 24 12:00:00 AM","ETHNICITY","103,895","621","2,297"
"Unknown","2023 Jun 24 12:00:00 AM","ETHNICITY","741,685","2,577","5,362"
"Female","2023 Jun 24 12:00:00 AM","SEX","1,392,627","13,737","26,679"
"Male","2023 Jun 24 12:00:00 AM","SEX","1,140,768","15,871","27,671"
"Unknown","2023 Jun 24 12:00:00 AM","SEX","16,989","22","83"
"White","2023 Jun 17 12:00:00 AM","RACE","1,631,887","22,750","37,480"
"Black or African American","2023 Jun 17 12:00:00 AM","RACE","358,619","4,624","11,429"
"Other/Multiracial","2023 Jun 17 12:00:00 AM","RACE","176,577","1,063","2,731"
"Asian","2023 Jun 17 12:00:00 AM","RACE","26,136","134","340"
"American Indian or Alaska Native","2023 Jun 17 12:00:00 AM","RACE","4,392","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jun 17 12:00:00 AM","RACE","2,250","13","39"
"Unknown","2023 Jun 17 12:00:00 AM","RACE","349,384","1,008","2,307"
"Not Hispanic or Latino","2023 Jun 17 12:00:00 AM","ETHNICITY","1,704,125","26,424","46,758"
"Hispanic","2023 Jun 17 12:00:00 AM","ETHNICITY","103,813","621","2,297"
"Unknown","2023 Jun 17 12:00:00 AM","ETHNICITY","741,307","2,577","5,359"
"Female","2023 Jun 17 12:00:00 AM","SEX","1,391,975","13,732","26,667"
"Male","2023 Jun 17 12:00:00 AM","SEX","1,140,297","15,868","27,664"
"Unknown","2023 Jun 17 12:00:00 AM","SEX","16,973","22","83"
"White","2023 Jun 10 12:00:00 AM","RACE","1,631,170","22,742","37,466"
"Black or African American","2023 Jun 10 12:00:00 AM","RACE","358,468","4,623","11,421"
"Other/Multiracial","2023 Jun 10 12:00:00 AM","RACE","176,471","1,062","2,731"
"Asian","2023 Jun 10 12:00:00 AM","RACE","26,129","133","340"
"American Indian or Alaska Native","2023 Jun 10 12:00:00 AM","RACE","4,389","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jun 10 12:00:00 AM","RACE","2,250","13","39"
"Unknown","2023 Jun 10 12:00:00 AM","RACE","349,293","1,007","2,306"
"Not Hispanic or Latino","2023 Jun 10 12:00:00 AM","ETHNICITY","1,703,444","26,415","46,736"
"Hispanic","2023 Jun 10 12:00:00 AM","ETHNICITY","103,765","621","2,297"
"Unknown","2023 Jun 10 12:00:00 AM","ETHNICITY","740,961","2,574","5,358"
"Female","2023 Jun 10 12:00:00 AM","SEX","1,391,346","13,725","26,655"
"Male","2023 Jun 10 12:00:00 AM","SEX","1,139,856","15,863","27,653"
"Unknown","2023 Jun 10 12:00:00 AM","SEX","16,968","22","83"
"White","2023 Jun 03 12:00:00 AM","RACE","1,630,407","22,732","37,454"
"Black or African American","2023 Jun 03 12:00:00 AM","RACE","358,267","4,623","11,412"
"Other/Multiracial","2023 Jun 03 12:00:00 AM","RACE","176,363","1,062","2,727"
"Asian","2023 Jun 03 12:00:00 AM","RACE","26,117","133","340"
"American Indian or Alaska Native","2023 Jun 03 12:00:00 AM","RACE","4,387","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Jun 03 12:00:00 AM","RACE","2,250","13","39"
"Unknown","2023 Jun 03 12:00:00 AM","RACE","349,189","1,007","2,304"
"Not Hispanic or Latino","2023 Jun 03 12:00:00 AM","ETHNICITY","1,702,666","26,406","46,713"
"Hispanic","2023 Jun 03 12:00:00 AM","ETHNICITY","103,672","621","2,294"
"Unknown","2023 Jun 03 12:00:00 AM","ETHNICITY","740,642","2,573","5,357"
"Female","2023 Jun 03 12:00:00 AM","SEX","1,390,606","13,718","26,636"
"Male","2023 Jun 03 12:00:00 AM","SEX","1,139,414","15,860","27,645"
"Unknown","2023 Jun 03 12:00:00 AM","SEX","16,960","22","83"
"White","2023 May 27 12:00:00 AM","RACE","1,629,624","22,721","37,445"
"Black or African American","2023 May 27 12:00:00 AM","RACE","358,095","4,619","11,408"
"Other/Multiracial","2023 May 27 12:00:00 AM","RACE","176,277","1,062","2,726"
"Asian","2023 May 27 12:00:00 AM","RACE","26,104","133","340"
"American Indian or Alaska Native","2023 May 27 12:00:00 AM","RACE","4,385","30","88"
"Native Hawaiian or Other Pacific Islander","2023 May 27 12:00:00 AM","RACE","2,247","13","39"
"Unknown","2023 May 27 12:00:00 AM","RACE","349,046","1,007","2,304"
"Not Hispanic or Latino","2023 May 27 12:00:00 AM","ETHNICITY","1,701,895","26,392","46,702"
"Hispanic","2023 May 27 12:00:00 AM","ETHNICITY","103,611","621","2,293"
"Unknown","2023 May 27 12:00:00 AM","ETHNICITY","740,272","2,572","5,355"
"Female","2023 May 27 12:00:00 AM","SEX","1,389,910","13,709","26,633"
"Male","2023 May 27 12:00:00 AM","SEX","1,138,915","15,854","27,634"
"Unknown","2023 May 27 12:00:00 AM","SEX","16,953","22","83"
"White","2023 May 20 12:00:00 AM","RACE","1,628,734","22,706","37,428"
"Black or African American","2023 May 20 12:00:00 AM","RACE","357,886","4,619","11,405"
"Other/Multiracial","2023 May 20 12:00:00 AM","RACE","176,166","1,061","2,722"
"Asian","2023 May 20 12:00:00 AM","RACE","26,081","133","340"
"American Indian or Alaska Native","2023 May 20 12:00:00 AM","RACE","4,383","30","88"
"Native Hawaiian or Other Pacific Islander","2023 May 20 12:00:00 AM","RACE","2,245","13","39"
"Unknown","2023 May 20 12:00:00 AM","RACE","348,930","1,007","2,303"
"Not Hispanic or Latino","2023 May 20 12:00:00 AM","ETHNICITY","1,701,017","26,377","46,678"
"Hispanic","2023 May 20 12:00:00 AM","ETHNICITY","103,560","621","2,293"
"Unknown","2023 May 20 12:00:00 AM","ETHNICITY","739,848","2,571","5,354"
"Female","2023 May 20 12:00:00 AM","SEX","1,389,091","13,699","26,618"
"Male","2023 May 20 12:00:00 AM","SEX","1,138,395","15,848","27,624"
"Unknown","2023 May 20 12:00:00 AM","SEX","16,939","22","83"
"White","2023 May 13 12:00:00 AM","RACE","1,627,696","22,705","37,406"
"Black or African American","2023 May 13 12:00:00 AM","RACE","357,615","4,619","11,398"
"Other/Multiracial","2023 May 13 12:00:00 AM","RACE","176,024","1,061","2,722"
"Asian","2023 May 13 12:00:00 AM","RACE","26,065","132","340"
"American Indian or Alaska Native","2023 May 13 12:00:00 AM","RACE","4,381","30","88"
"Native Hawaiian or Other Pacific Islander","2023 May 13 12:00:00 AM","RACE","2,245","13","39"
"Unknown","2023 May 13 12:00:00 AM","RACE","348,773","1,007","2,301"
"Not Hispanic or Latino","2023 May 13 12:00:00 AM","ETHNICITY","1,699,991","26,376","46,653"
"Hispanic","2023 May 13 12:00:00 AM","ETHNICITY","103,503","621","2,291"
"Unknown","2023 May 13 12:00:00 AM","ETHNICITY","739,305","2,570","5,350"
"Female","2023 May 13 12:00:00 AM","SEX","1,388,119","13,698","26,605"
"Male","2023 May 13 12:00:00 AM","SEX","1,137,751","15,847","27,606"
"Unknown","2023 May 13 12:00:00 AM","SEX","16,929","22","83"
"White","2023 May 06 12:00:00 AM","RACE","1,626,543","22,685","37,376"
"Black or African American","2023 May 06 12:00:00 AM","RACE","357,342","4,617","11,394"
"Other/Multiracial","2023 May 06 12:00:00 AM","RACE","175,863","1,059","2,717"
"Asian","2023 May 06 12:00:00 AM","RACE","26,040","132","339"
"American Indian or Alaska Native","2023 May 06 12:00:00 AM","RACE","4,379","30","88"
"Native Hawaiian or Other Pacific Islander","2023 May 06 12:00:00 AM","RACE","2,242","13","39"
"Unknown","2023 May 06 12:00:00 AM","RACE","348,567","1,005","2,301"
"Not Hispanic or Latino","2023 May 06 12:00:00 AM","ETHNICITY","1,698,828","26,355","46,618"
"Hispanic","2023 May 06 12:00:00 AM","ETHNICITY","103,450","621","2,290"
"Unknown","2023 May 06 12:00:00 AM","ETHNICITY","738,698","2,565","5,346"
"Female","2023 May 06 12:00:00 AM","SEX","1,387,001","13,681","26,585"
"Male","2023 May 06 12:00:00 AM","SEX","1,137,055","15,838","27,586"
"Unknown","2023 May 06 12:00:00 AM","SEX","16,920","22","83"
"White","2023 Apr 29 12:00:00 AM","RACE","1,625,375","22,669","37,351"
"Black or African American","2023 Apr 29 12:00:00 AM","RACE","357,025","4,615","11,390"
"Other/Multiracial","2023 Apr 29 12:00:00 AM","RACE","175,683","1,057","2,716"
"Asian","2023 Apr 29 12:00:00 AM","RACE","26,011","132","339"
"American Indian or Alaska Native","2023 Apr 29 12:00:00 AM","RACE","4,376","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Apr 29 12:00:00 AM","RACE","2,239","13","39"
"Unknown","2023 Apr 29 12:00:00 AM","RACE","348,396","1,005","2,300"
"Not Hispanic or Latino","2023 Apr 29 12:00:00 AM","ETHNICITY","1,697,622","26,337","46,592"
"Hispanic","2023 Apr 29 12:00:00 AM","ETHNICITY","103,392","621","2,290"
"Unknown","2023 Apr 29 12:00:00 AM","ETHNICITY","738,091","2,563","5,341"
"Female","2023 Apr 29 12:00:00 AM","SEX","1,385,856","13,673","26,567"
"Male","2023 Apr 29 12:00:00 AM","SEX","1,136,335","15,826","27,573"
"Unknown","2023 Apr 29 12:00:00 AM","SEX","16,914","22","83"
"White","2023 Apr 22 12:00:00 AM","RACE","1,624,156","22,630","37,320"
"Black or African American","2023 Apr 22 12:00:00 AM","RACE","356,747","4,609","11,385"
"Other/Multiracial","2023 Apr 22 12:00:00 AM","RACE","175,533","1,057","2,716"
"Asian","2023 Apr 22 12:00:00 AM","RACE","25,980","132","339"
"American Indian or Alaska Native","2023 Apr 22 12:00:00 AM","RACE","4,369","30","88"
"Native Hawaiian or Other Pacific Islander","2023 Apr 22 12:00:00 AM","RACE","2,235","13","39"
"Unknown","2023 Apr 22 12:00:00 AM","RACE","348,227","1,003","2,298"
"Not Hispanic or Latino","2023 Apr 22 12:00:00 AM","ETHNICITY","1,696,382","26,298","46,558"
"Hispanic","2023 Apr 22 12:00:00 AM","ETHNICITY","103,331","620","2,290"
